[2026-08-11 19:24:51.069] [Xeno] [trace] Xeno is only maintained by Rizve. If you find any bugs, have any question, or just want to chat email me rizve@xeno.onl or DM me on Discord: .rizve
[2026-08-11 19:24:51.069] [Xeno] [info] Version: Xeno - v1.3.60
[2026-08-11 19:24:51.069] [Xeno] [info] Log file: C:\Users\seif9\source\repos\Ruby Exec 1\Ruby Exec 1\bin\x64\Debug\net10.0-windows\logs\2026-08-11_19-24-51.log
[2026-08-11 19:24:51.070] [Xeno] [debug] Client Checker thread: 0xcf14b7e8f0
[2026-08-11 19:24:51.070] [Xeno] [debug] Xeno Caching thread: 0xcf14b7e8e0
[2026-08-11 19:24:51.070] [Xeno] [debug] WebSockets Cleaner thread: 0xcf14b7e8d0
[2026-08-11 19:24:51.070] [Xeno] [debug] Xeno Server thread: 0xcf14b7e8c0
[2026-08-11 19:24:51.071] [Cache] [info] Caching file: C:\Users\seif9\AppData\Local\Xeno\XENO_CACHE.bin
[2026-08-11 19:24:51.071] [Cache] [info] Reattaching to cached client PID: 29560
[2026-08-11 19:24:51.071] [Cache] [info] Loaded existing cache: 1 RBXClients, 0 RBXBytecode, 0 RBXMFlags, 1 RBXClientInfos
[2026-08-11 19:24:51.071] [Xeno] [info] Creating new RBXClient: 29560
[2026-08-11 19:24:51.071] [RBXClient] [info] [29560]: Initializing...
[2026-08-11 19:24:51.071] [Server] [info] Xeno Server is Live on http://localhost:3110
[2026-08-11 19:24:51.071] [Server] [info] Visit http://localhost:3110 to view any additional information
[2026-08-11 19:24:51.071] [RBXClient] [info] [29560]: Version: version-d584fb6c717a43d9
[2026-08-11 19:24:51.071] [Xeno] [debug] Created RBXClient instance @0x1fb9eb3c360
[2026-08-11 19:24:51.071] [Xeno] [info] Successfully created RBXClient: 29560
[2026-08-11 19:24:51.071] [RBXClient] [trace] [29560]: Attempting to retrieve RBXClient data...
[2026-08-11 19:24:51.118] [RBXClient] [trace] [29560]: Successfully retrieved RBXClient data (Primary)
[2026-08-11 19:24:51.118] [RBXClient] [info] [29560]: RenderView retrieved from Cache: 0x1f429dc3080
[2026-08-11 19:24:51.258] [RBXClient] [debug] [29560]: 935 candidates found for the instruction
[2026-08-11 19:24:51.259] [RBXClient] [warning] [29560]: Failed to find a valid instruction candidate. Retrying... Attempts left: 4
[2026-08-11 19:24:51.473] [RBXClient] [debug] [29560]: 931 candidates found for the instruction
[2026-08-11 19:24:51.474] [RBXClient] [warning] [29560]: Failed to find a valid instruction candidate. Retrying... Attempts left: 3
[2026-08-11 19:24:51.693] [RBXClient] [debug] [29560]: 932 candidates found for the instruction
[2026-08-11 19:24:51.694] [RBXClient] [warning] [29560]: Failed to find a valid instruction candidate. Retrying... Attempts left: 2
[2026-08-11 19:24:51.932] [RBXClient] [debug] [29560]: 932 candidates found for the instruction
[2026-08-11 19:24:51.933] [RBXClient] [warning] [29560]: Failed to find a valid instruction candidate. Retrying... Attempts left: 1
[2026-08-11 19:24:52.155] [RBXClient] [debug] [29560]: 932 candidates found for the instruction
[2026-08-11 19:24:52.156] [RBXClient] [warning] [29560]: Failed to find a valid instruction candidate. Retrying... Attempts left: 0
[2026-08-11 19:24:52.266] [RBXClient] [critical] [29560]: Failed to find a internal function instruction
[2026-08-11 19:24:53.955] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:24:54.121] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:24:54.261] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:24:54.548] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:24:54.710] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:24:54.848] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:24:55.110] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:24:55.262] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:24:55.416] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.108] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.265] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.286] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.420] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.451] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.465] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.590] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.620] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.632] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.774] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.790] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.803] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.944] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.960] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:00.977] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.115] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.131] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.156] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.286] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.317] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.344] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.471] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.502] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.523] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.655] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.686] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
[2026-08-11 19:25:01.710] [Execution] [error] [29560]: Could not find a CoreModule; Client is not attached
